Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,,,10907.674,-0.55,0.905,2.699,4.201,0.108,1.268,0.455,4.717
2.0,,,28594.592,-0.55,1.275,2.699,4.2,1.268,1.269,5.073,4.725
3.0,,,46275.123,-0.551,1.293,2.699,4.2,1.268,1.269,5.071,4.73
4.0,,,63919.436,-0.551,1.273,2.699,4.2,1.269,1.269,5.076,4.727
5.0,,,81579.524,-0.55,1.281,2.699,4.212,1.268,1.268,5.072,4.724
6.0,,,99237.303,-0.55,1.311,2.699,4.2,1.267,1.268,5.066,4.724
7.0,,,116888.059,-0.55,1.277,2.699,4.2,1.267,1.267,5.065,4.722
8.0,,,134523.477,-0.552,1.318,2.699,4.202,1.266,1.267,5.065,4.719
9.0,,,152155.792,-0.55,1.269,2.699,4.207,1.267,1.266,5.068,4.717
10.0,,,169784.37,-0.55,1.287,2.699,4.2,1.266,1.268,5.063,4.725
11.0,,,187374.613,-0.55,1.313,2.699,4.206,1.268,1.267,5.068,4.721
12.0,,,205006.079,-0.55,1.289,2.699,4.2,1.266,1.266,5.065,4.717
13.0,,,222643.458,-0.595,1.278,2.699,4.2,1.267,1.266,5.07,4.713
14.0,,,240276.284,-0.551,1.291,2.699,4.2,1.267,1.266,5.068,4.715
15.0,,,257839.005,-0.55,1.281,2.699,4.2,1.265,1.267,5.057,4.726
16.0,,,275343.452,-0.55,1.285,2.699,4.216,1.272,1.267,5.082,4.725
17.0,,,292897.591,-0.55,1.277,2.699,4.2,1.266,1.265,5.061,4.713
18.0,,,310498.218,-0.55,1.301,2.699,4.2,1.266,1.264,5.063,4.705
19.0,,,323397.187,-0.55,0.675,2.699,4.199,1.058,1.061,4.191,3.908
20.0,,,340979.281,-0.55,1.273,2.699,4.2,1.265,1.265,5.057,4.712
21.0,,,358563.048,-0.55,1.302,2.699,4.2,1.265,1.263,5.058,4.706
22.0,,,376158.167,-0.55,1.276,2.699,4.2,1.262,1.263,5.05,4.703
23.0,,,393717.159,-0.55,1.292,2.699,4.2,1.263,1.264,5.054,4.712
24.0,,,411305.751,-0.55,1.273,2.699,4.2,1.263,1.263,5.052,4.708
25.0,,,428815.882,-0.55,1.284,2.699,4.2,1.262,1.263,5.045,4.706
26.0,,,446370.922,-0.551,1.291,2.699,4.2,1.264,1.262,5.054,4.704
27.0,,,463927.799,-0.55,1.282,2.699,4.2,1.262,1.261,5.049,4.698
28.0,,,481483.388,-0.551,1.287,2.699,4.203,1.259,1.26,5.037,4.693
29.0,,,499063.597,-0.55,1.285,2.699,4.2,1.262,1.262,5.05,4.704
30.0,,,516605.237,-0.658,1.3,2.699,4.2,1.263,1.262,5.05,4.703
31.0,,,534149.772,-0.551,1.302,2.699,4.201,1.26,1.262,5.04,4.701
32.0,,,551692.588,-0.55,1.278,2.699,4.2,1.26,1.261,5.038,4.699
33.0,,,569187.066,-0.55,1.281,2.699,4.2,1.259,1.261,5.036,4.699
34.0,,,586748.848,-0.55,1.272,2.699,4.2,1.261,1.26,5.042,4.696
35.0,,,604263.033,-0.55,1.279,2.699,4.2,1.261,1.26,5.045,4.698
36.0,,,621757.799,-0.55,1.31,2.699,4.209,1.26,1.26,5.04,4.694
37.0,,,639287.511,-0.55,1.281,2.699,4.2,1.259,1.259,5.038,4.691
38.0,,,656805.359,-0.55,1.278,2.699,4.2,1.258,1.258,5.031,4.687
39.0,,,674315.374,-0.55,1.384,2.699,4.208,1.258,1.258,5.031,4.684
40.0,,,691873.245,-0.55,1.29,2.699,4.2,1.257,1.26,5.029,4.696
41.0,,,709386.656,-0.55,1.302,2.699,4.2,1.259,1.258,5.033,4.687
42.0,,,726880.996,-0.55,1.32,2.699,4.203,1.258,1.258,5.034,4.686
43.0,,,744392.672,-0.55,1.314,2.699,4.2,1.256,1.257,5.024,4.685
44.0,,,761888.467,-0.55,1.285,2.699,4.2,1.258,1.258,5.034,4.688
45.0,,,779360.436,-0.55,1.297,2.699,4.203,1.257,1.259,5.025,4.694
46.0,,,796827.052,-0.55,1.273,2.699,4.2,1.259,1.259,5.033,4.695
47.0,,,814321.625,-0.55,1.293,2.699,4.2,1.258,1.259,5.029,4.694
48.0,,,831786.157,-0.55,1.283,2.699,4.2,1.259,1.259,5.035,4.695
49.0,,,849210.701,-0.55,1.277,2.699,4.208,1.259,1.26,5.031,4.702
50.0,,,866653.792,-0.55,1.279,2.699,4.2,1.258,1.26,5.029,4.703
51.0,,,884304.4,-0.55,1.308,2.699,4.205,1.254,1.273,5.035,4.745
52.0,,,901960.382,-0.55,1.286,2.699,4.2,1.273,1.272,5.088,4.74
53.0,,,919637.268,-0.55,1.292,2.699,4.2,1.273,1.27,5.09,4.731
54.0,,,937287.605,-0.55,1.317,2.699,4.201,1.27,1.268,5.08,4.723
55.0,,,954931.996,-0.568,1.304,2.699,4.2,1.267,1.268,5.067,4.728
56.0,,,972478.804,-0.552,1.29,2.699,4.2,1.269,1.27,5.07,4.739
57.0,,,990028.175,-0.55,1.29,2.699,4.207,1.268,1.267,5.067,4.725
58.0,,,1007578.009,-0.55,1.328,2.699,4.201,1.266,1.265,5.06,4.718
59.0,,,1025120.373,-0.55,1.304,2.699,4.2,1.266,1.265,5.06,4.719
60.0,,,1042648.621,-0.55,1.288,2.699,4.2,1.265,1.266,5.055,4.728
61.0,,,1060152.108,-0.55,1.304,2.699,4.2,1.267,1.266,5.059,4.726
62.0,,,1077625.752,-0.55,1.285,2.699,4.202,1.264,1.264,5.049,4.716
63.0,,,1095133.8,-0.55,1.279,2.699,4.2,1.263,1.264,5.047,4.716
64.0,,,1112618.966,-0.55,1.285,2.699,4.205,1.263,1.262,5.045,4.711
65.0,,,1130111.793,-0.55,1.309,2.699,4.204,1.263,1.264,5.047,4.719
66.0,,,1147555.171,-0.55,1.294,2.699,4.2,1.263,1.264,5.045,4.721
67.0,,,1165001.342,-0.55,1.277,2.699,4.204,1.262,1.262,5.042,4.711
68.0,,,1177980.38,-0.551,0.675,2.699,4.198,1.064,1.067,4.211,3.939
69.0,,,1195473.084,-0.55,1.285,2.699,4.202,1.262,1.26,5.044,4.704
70.0,,,1212946.748,-0.551,1.298,2.699,4.202,1.261,1.26,5.041,4.702
71.0,,,1230390.346,-0.55,1.304,2.699,4.202,1.261,1.259,5.038,4.698
72.0,,,1247824.225,-0.55,1.298,2.699,4.201,1.258,1.259,5.028,4.694
73.0,,,1265292.041,-0.55,1.302,2.699,4.204,1.256,1.256,5.02,4.68
74.0,,,1282742.749,-0.558,1.288,2.699,4.2,1.255,1.256,5.021,4.684
75.0,,,1300232.411,-0.555,1.305,2.699,4.2,1.257,1.256,5.03,4.682
76.0,,,1317713.094,-0.551,1.28,2.699,4.2,1.256,1.257,5.024,4.688
77.0,,,1335152.081,-0.552,1.304,2.699,4.201,1.256,1.257,5.022,4.689
78.0,,,1352588.1,-0.55,1.316,2.699,4.205,1.255,1.254,5.019,4.675
79.0,,,1370016.574,-0.55,1.292,2.699,4.2,1.255,1.255,5.02,4.679
80.0,,,1387484.25,-0.55,1.287,2.699,4.2,1.256,1.255,5.026,4.683
81.0,,,1404888.672,-0.55,1.284,2.699,4.206,1.256,1.256,5.021,4.684
82.0,,,1422340.627,-0.55,1.274,2.699,4.2,1.254,1.253,5.009,4.669
83.0,,,1439753.688,-0.552,1.278,2.699,4.2,1.253,1.252,5.01,4.665
84.0,,,1457177.955,-0.551,1.285,2.699,4.2,1.252,1.252,5.012,4.666
