Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,,,17206.108,-0.675,1.19,2.699,4.2,1.367,1.363,5.49,5.039
2.0,,,34383.158,-0.675,1.184,2.699,4.2,1.369,1.365,5.476,5.065
3.0,,,51374.058,-0.675,1.173,2.699,4.2,1.369,1.365,5.462,5.067
4.0,,,68486.904,-0.675,1.183,2.699,4.2,1.362,1.361,5.457,5.039
5.0,,,85549.605,-0.674,1.18,2.699,4.2,1.366,1.364,5.46,5.065
6.0,,,102493.832,-0.674,1.176,2.699,4.2,1.365,1.362,5.446,5.058
7.0,,,119508.4,-0.675,1.178,2.699,4.2,1.358,1.354,5.424,5.018
8.0,,,136506.651,-0.674,1.181,2.699,4.2,1.356,1.352,5.422,5.012
9.0,,,153430.392,-0.675,1.181,2.699,4.2,1.352,1.349,5.405,4.997
10.0,,,170350.611,-0.674,1.18,2.699,4.2,1.35,1.354,5.397,5.028
11.0,,,187208.551,-0.675,1.176,2.699,4.2,1.356,1.354,5.407,5.035
12.0,,,204121.873,-0.675,1.175,2.699,4.2,1.351,1.347,5.395,4.995
13.0,,,221000.235,-0.674,1.174,2.699,4.2,1.348,1.345,5.386,4.984
14.0,,,237887.832,-0.674,1.178,2.699,4.2,1.346,1.343,5.379,4.978
15.0,,,254826.962,-0.675,1.175,2.699,4.2,1.344,1.347,5.375,5.003
16.0,,,271591.348,-0.674,1.17,2.699,4.2,1.348,1.348,5.38,5.011
17.0,,,288428.792,-0.675,1.17,2.699,4.2,1.346,1.341,5.372,4.973
18.0,,,305267.483,-0.675,1.179,2.699,4.2,1.341,1.339,5.358,4.966
19.0,,,322051.999,-0.675,1.179,2.699,4.2,1.339,1.338,5.353,4.96
20.0,,,338900.064,-0.675,1.174,2.699,4.2,1.339,1.34,5.354,4.975
