Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,,,12923.434,-0.674,1.124,2.699,4.2,0.604,1.292,2.5,4.758
2.0,,,29533.288,-0.674,1.141,2.699,4.2,1.291,1.295,5.184,4.781
3.0,,,46063.491,-0.674,1.145,2.699,4.2,1.296,1.295,5.198,4.785
4.0,,,62601.426,-0.674,1.13,2.699,4.2,1.293,1.29,5.189,4.757
5.0,,,79120.977,-0.674,1.148,2.699,4.2,1.289,1.291,5.175,4.764
6.0,,,95621.926,-0.674,1.137,2.699,4.2,1.291,1.29,5.183,4.761
7.0,,,112147.916,-0.674,1.139,2.699,4.2,1.289,1.291,5.175,4.767
8.0,,,128609.889,-0.674,1.147,2.699,4.2,1.292,1.292,5.182,4.775
9.0,,,145061.227,-0.674,1.131,2.699,4.2,1.292,1.291,5.18,4.773
10.0,,,161505.502,-0.674,1.13,2.699,4.2,1.289,1.291,5.166,4.77
11.0,,,177941.564,-0.674,1.134,2.699,4.2,1.291,1.291,5.175,4.775
12.0,,,194355.594,-0.674,1.138,2.699,4.2,1.29,1.29,5.17,4.768
13.0,,,210770.978,-0.674,1.125,2.699,4.2,1.287,1.289,5.159,4.766
14.0,,,227180.565,-0.674,1.124,2.699,4.2,1.287,1.288,5.16,4.763
15.0,,,243583.469,-0.674,1.129,2.699,4.2,1.287,1.288,5.159,4.761
16.0,,,259991.38,-0.674,1.131,2.699,4.2,1.286,1.288,5.157,4.761
17.0,,,276371.213,-0.674,1.13,2.699,4.2,1.285,1.287,5.152,4.76
18.0,,,292758.616,-0.674,1.13,2.699,4.2,1.286,1.286,5.154,4.756
19.0,,,309119.632,-0.674,1.134,2.699,4.2,1.285,1.283,5.153,4.742
20.0,,,325532.196,-0.674,1.133,2.699,4.2,1.279,1.278,5.133,4.708
21.0,,,341924.759,-0.674,1.136,2.699,4.2,1.275,1.276,5.119,4.704
22.0,,,353764.387,-0.674,1.133,3.165,4.2,1.275,0.421,5.122,1.642
23.0,,,365550.454,-0.674,1.08,2.699,4.2,0.43,1.28,1.794,4.724
24.0,,,381904.729,-0.674,1.147,2.699,4.2,1.28,1.281,5.137,4.735
25.0,,,398252.295,-0.674,1.133,2.699,4.2,1.282,1.288,5.142,4.772
26.0,,,414562.696,-0.674,1.122,2.699,4.2,1.287,1.29,5.153,4.782
27.0,,,430918.681,-0.674,1.124,2.699,4.2,1.285,1.281,5.146,4.734
28.0,,,447271.082,-0.674,1.135,2.699,4.2,1.28,1.282,5.134,4.743
29.0,,,463592.068,-0.674,1.125,2.699,4.2,1.279,1.281,5.127,4.735
30.0,,,479949.616,-0.674,1.128,2.699,4.2,1.277,1.284,5.122,4.754
31.0,,,496230.852,-0.674,1.128,2.699,4.2,1.286,1.288,5.146,4.775
