Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,,,22677.132,-1.35,1.189,2.699,4.2,1.357,1.354,5.431,4.857
2.0,,,36017.556,-1.35,1.181,2.699,4.2,1.351,1.354,5.401,4.868
3.0,,,49215.927,-1.35,1.174,2.699,4.2,1.351,1.354,5.389,4.875
4.0,,,62359.066,-1.35,1.17,2.699,4.199,1.348,1.348,5.377,4.85
5.0,,,75537.513,-1.35,1.175,2.699,4.2,1.34,1.34,5.353,4.809
6.0,,,88689.44,-1.35,1.18,2.699,4.2,1.336,1.337,5.338,4.801
7.0,,,101812.839,-1.35,1.179,2.699,4.2,1.331,1.333,5.318,4.786
8.0,,,114928.906,-1.35,1.175,2.699,4.2,1.33,1.33,5.316,4.772
9.0,,,127968.098,-1.35,1.169,2.699,4.199,1.329,1.336,5.309,4.81
10.0,,,140980.69,-1.35,1.166,2.699,4.199,1.334,1.336,5.321,4.815
11.0,,,153998.349,-1.35,1.164,2.699,4.2,1.331,1.328,5.307,4.771
12.0,,,167021.106,-1.35,1.172,2.699,4.2,1.322,1.324,5.282,4.755
13.0,,,180028.711,-1.35,1.168,2.699,4.2,1.321,1.322,5.28,4.746
14.0,,,193030.578,-1.35,1.172,2.699,4.2,1.317,1.32,5.266,4.737
15.0,,,206022.805,-1.35,1.168,2.699,4.2,1.316,1.321,5.263,4.744
16.0,,,218947.085,-1.35,1.159,2.699,4.199,1.319,1.325,5.268,4.772
17.0,,,231860.278,-1.35,1.164,2.699,4.2,1.322,1.325,5.275,4.776
18.0,,,244824.865,-1.35,1.166,2.699,4.2,1.319,1.315,5.267,4.724
19.0,,,257762.744,-1.35,1.167,2.699,4.2,1.311,1.313,5.24,4.715
20.0,,,270682.27,-1.35,1.162,2.699,4.199,1.31,1.312,5.236,4.711
21.0,,,283591.237,-1.35,1.164,2.699,4.199,1.309,1.31,5.234,4.701
22.0,,,296509.518,-1.35,1.164,2.699,4.2,1.307,1.314,5.226,4.73
23.0,,,309362.822,-1.35,1.162,2.699,4.199,1.312,1.316,5.239,4.741
24.0,,,322202.481,-1.35,1.156,2.699,4.199,1.312,1.316,5.234,4.745
25.0,,,331493.217,-1.35,0.675,2.699,4.199,1.12,1.126,4.429,4.015
26.0,,,344317.49,-1.35,1.151,2.699,4.199,1.315,1.316,5.244,4.748
27.0,,,357129.118,-1.35,1.154,2.699,4.199,1.313,1.316,5.238,4.75
28.0,,,369921.505,-1.35,1.15,2.699,4.199,1.312,1.316,5.234,4.751
29.0,,,382707.038,-1.35,1.148,2.699,4.2,1.312,1.316,5.231,4.751
30.0,,,395485.001,-1.35,1.147,2.699,4.199,1.311,1.315,5.229,4.749
31.0,,,408256.263,-1.35,1.148,2.699,4.199,1.311,1.315,5.227,4.747
32.0,,,421014.56,-1.35,1.148,2.699,4.199,1.31,1.314,5.223,4.746
33.0,,,433767.596,-1.35,1.149,2.699,4.2,1.31,1.314,5.222,4.746
34.0,,,446514.099,-1.35,1.147,2.699,4.199,1.309,1.313,5.22,4.746
35.0,,,459251.164,-1.35,1.148,2.699,4.199,1.309,1.313,5.217,4.745
36.0,,,471980.948,-1.35,1.146,2.699,4.199,1.309,1.312,5.216,4.743
37.0,,,484704.685,-1.35,1.143,2.699,4.2,1.308,1.312,5.214,4.74
