Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,,,13640.301,-1.35,1.186,2.699,4.2,1.38,1.355,5.54,4.838
2.0,,,27098.127,-1.351,1.186,2.699,4.2,1.361,1.36,5.448,4.881
3.0,,,40431.49,-1.35,1.181,2.699,4.199,1.368,1.361,5.462,4.898
4.0,,,53860.826,-1.35,1.189,2.699,4.2,1.359,1.353,5.448,4.838
5.0,,,67279.171,-1.35,1.186,2.699,4.2,1.357,1.359,5.432,4.889
6.0,,,80569.521,-1.349,1.175,2.699,4.199,1.363,1.359,5.439,4.893
7.0,,,93756.174,-1.35,1.166,2.699,4.2,1.36,1.347,5.426,4.831
8.0,,,107021.711,-1.35,1.177,2.699,4.2,1.346,1.339,5.382,4.798
9.0,,,120255.951,-1.35,1.18,2.699,4.2,1.341,1.336,5.365,4.785
10.0,,,133465.792,-1.35,1.181,2.699,4.2,1.336,1.332,5.345,4.771
11.0,,,146673.812,-1.349,1.179,2.699,4.2,1.333,1.33,5.335,4.761
12.0,,,159771.216,-1.35,1.174,2.699,4.2,1.335,1.343,5.337,4.838
13.0,,,172885.647,-1.349,1.166,2.699,4.2,1.347,1.342,5.373,4.839
14.0,,,186046.975,-1.35,1.171,2.699,4.2,1.341,1.327,5.351,4.759
15.0,,,199145.034,-1.35,1.176,2.699,4.2,1.328,1.323,5.31,4.742
16.0,,,212243.046,-1.35,1.171,2.699,4.2,1.326,1.321,5.308,4.733
17.0,,,225327.47,-1.349,1.175,2.699,4.2,1.323,1.319,5.295,4.723
18.0,,,238467.843,-1.35,1.174,2.699,4.2,1.32,1.328,5.282,4.778
19.0,,,251493.095,-1.35,1.168,2.699,4.199,1.332,1.331,5.317,4.797
20.0,,,264497.135,-1.35,1.168,2.699,4.199,1.335,1.324,5.328,4.766
21.0,,,277561.095,-1.349,1.172,2.699,4.2,1.322,1.315,5.287,4.712
22.0,,,290588.081,-1.349,1.172,2.699,4.2,1.316,1.312,5.268,4.702
