Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,,,13790.3,-1.349,1.189,2.699,4.2,1.396,1.362,5.604,4.889
2.0,,,27467.914,-1.349,1.186,2.699,4.2,1.385,1.361,5.539,4.897
3.0,,,41002.015,-1.35,1.176,2.699,4.2,1.386,1.362,5.532,4.914
4.0,,,54625.521,-1.349,1.19,2.699,4.2,1.379,1.36,5.525,4.887
5.0,,,68247.113,-1.349,1.182,2.699,4.2,1.382,1.361,5.525,4.906
6.0,,,81731.281,-1.35,1.174,2.699,4.2,1.381,1.36,5.51,4.912
7.0,,,95108.485,-1.349,1.17,2.699,4.2,1.378,1.353,5.493,4.874
8.0,,,108582.759,-1.349,1.177,2.699,4.2,1.371,1.346,5.476,4.842
9.0,,,122030.221,-1.349,1.177,2.699,4.2,1.366,1.343,5.459,4.834
10.0,,,135457.636,-1.349,1.176,2.699,4.2,1.362,1.339,5.444,4.821
11.0,,,148891.492,-1.349,1.177,2.699,4.2,1.358,1.338,5.431,4.815
12.0,,,162224.081,-1.349,1.168,2.699,4.2,1.359,1.344,5.427,4.853
13.0,,,175531.114,-1.349,1.164,2.699,4.2,1.365,1.344,5.444,4.857
14.0,,,188899.767,-1.349,1.173,2.699,4.2,1.359,1.333,5.423,4.804
15.0,,,202245.106,-1.349,1.171,2.699,4.2,1.354,1.33,5.41,4.791
16.0,,,211635.527,-1.349,0.675,2.699,4.198,1.138,1.126,4.505,4.005
17.0,,,224948.056,-1.349,1.177,2.699,4.2,1.35,1.326,5.395,4.77
18.0,,,238252.311,-1.349,1.17,2.699,4.2,1.345,1.328,5.377,4.783
19.0,,,251492.426,-1.349,1.163,2.699,4.2,1.352,1.333,5.395,4.814
20.0,,,264710.572,-1.349,1.164,2.699,4.2,1.354,1.331,5.404,4.809
21.0,,,277991.017,-1.349,1.168,2.699,4.2,1.348,1.322,5.387,4.761
22.0,,,291248.007,-1.349,1.167,2.699,4.2,1.34,1.32,5.359,4.753
23.0,,,304486.825,-1.349,1.167,2.699,4.2,1.339,1.319,5.355,4.748
24.0,,,317712.497,-1.349,1.173,2.699,4.2,1.339,1.316,5.353,4.736
25.0,,,330899.284,-1.349,1.165,2.699,4.2,1.339,1.323,5.357,4.777
26.0,,,344059.814,-1.349,1.159,2.699,4.2,1.345,1.324,5.369,4.785
27.0,,,357196.952,-1.349,1.159,2.699,4.2,1.344,1.324,5.364,4.788
28.0,,,370303.417,-1.349,1.163,2.699,4.2,1.343,1.324,5.357,4.789
29.0,,,383390.049,-1.349,1.155,2.699,4.2,1.345,1.324,5.366,4.79
30.0,,,396458.272,-1.349,1.154,2.699,4.2,1.344,1.324,5.362,4.79
31.0,,,409510.725,-1.349,1.154,2.699,4.2,1.344,1.324,5.358,4.79
32.0,,,422549.897,-1.349,1.154,2.699,4.2,1.343,1.323,5.355,4.788
33.0,,,435570.503,-1.349,1.156,2.699,4.2,1.342,1.322,5.351,4.787
34.0,,,448581.608,-1.349,1.152,2.699,4.2,1.342,1.322,5.349,4.786
35.0,,,461584.633,-1.349,1.15,2.699,4.2,1.341,1.321,5.347,4.784
36.0,,,474575.357,-1.349,1.153,2.699,4.2,1.341,1.321,5.344,4.783
37.0,,,487550.967,-1.349,1.151,2.699,4.2,1.34,1.32,5.34,4.782
38.0,,,500516.813,-1.349,1.152,2.699,4.2,1.339,1.32,5.338,4.78
39.0,,,513474.614,-1.349,1.154,2.699,4.2,1.339,1.319,5.337,4.778
40.0,,,526383.008,-1.349,1.154,2.699,4.2,1.338,1.313,5.333,4.743
41.0,,,539400.851,-1.349,1.161,2.699,4.2,1.329,1.306,5.308,4.707
42.0,,,552451.848,-1.349,1.159,2.699,4.2,1.326,1.303,5.297,4.695
43.0,,,565507.001,-1.349,1.158,2.699,4.2,1.323,1.301,5.287,4.688
44.0,,,578567.217,-1.349,1.161,2.699,4.2,1.32,1.299,5.275,4.678
45.0,,,591557.443,-1.349,1.158,2.699,4.2,1.322,1.307,5.281,4.723
46.0,,,604536.45,-1.349,1.156,2.699,4.2,1.328,1.308,5.3,4.73
47.0,,,617560.385,-1.349,1.15,2.699,4.2,1.324,1.299,5.282,4.68
48.0,,,630573.142,-1.349,1.154,2.699,4.2,1.318,1.295,5.267,4.662
49.0,,,643598.197,-1.349,1.159,2.699,4.2,1.315,1.295,5.258,4.661
50.0,,,656625.367,-1.349,1.162,2.699,4.2,1.315,1.293,5.257,4.653
51.0,,,669656.986,-1.349,1.159,2.699,4.2,1.314,1.297,5.256,4.675
52.0,,,682605.985,-1.349,1.157,2.699,4.2,1.32,1.301,5.271,4.699
53.0,,,695535.822,-1.349,1.151,2.699,4.2,1.319,1.3,5.266,4.697
54.0,,,708747.721,-1.349,1.177,2.699,4.2,1.315,1.334,5.284,4.802
55.0,,,722140.008,-1.349,1.175,2.699,4.2,1.353,1.332,5.405,4.799
56.0,,,735402.786,-1.349,1.165,2.699,4.2,1.353,1.334,5.399,4.82
57.0,,,748618.465,-1.349,1.162,2.699,4.2,1.354,1.332,5.402,4.816
58.0,,,761879.911,-1.349,1.167,2.699,4.2,1.35,1.321,5.389,4.759
59.0,,,775123.249,-1.349,1.168,2.699,4.2,1.342,1.318,5.363,4.747
60.0,,,788339.12,-1.349,1.169,2.699,4.2,1.337,1.316,5.343,4.739
61.0,,,801507.644,-1.349,1.165,2.699,4.2,1.335,1.309,5.337,4.705
62.0,,,814736.221,-1.349,1.167,2.699,4.2,1.327,1.309,5.313,4.712
63.0,,,827928.42,-1.349,1.162,2.699,4.2,1.329,1.307,5.315,4.706
64.0,,,841091.16,-1.349,1.166,2.699,4.2,1.325,1.301,5.298,4.675
65.0,,,854301.31,-1.349,1.173,2.699,4.2,1.32,1.299,5.285,4.666
66.0,,,867481.215,-1.349,1.164,2.699,4.2,1.318,1.297,5.279,4.659
67.0,,,880635.431,-1.349,1.169,2.699,4.2,1.317,1.296,5.273,4.653
68.0,,,893806.564,-1.349,1.176,2.699,4.2,1.315,1.292,5.265,4.638
69.0,,,906939.625,-1.349,1.161,2.699,4.2,1.313,1.293,5.258,4.647
70.0,,,920061.216,-1.349,1.169,2.699,4.2,1.312,1.292,5.254,4.644
71.0,,,933128.614,-1.349,1.167,2.699,4.2,1.309,1.286,5.242,4.611
72.0,,,946172.565,-1.349,1.163,2.699,4.2,1.304,1.285,5.226,4.61
73.0,,,959212.924,-1.349,1.161,2.699,4.2,1.304,1.284,5.224,4.607
74.0,,,972229.592,-1.349,1.165,2.699,4.2,1.303,1.281,5.22,4.593
75.0,,,985269.55,-1.349,1.161,2.699,4.2,1.301,1.283,5.213,4.605
76.0,,,998269.174,-1.349,1.157,2.699,4.2,1.302,1.283,5.211,4.605
77.0,,,1011263.775,-1.349,1.159,2.699,4.2,1.302,1.281,5.211,4.6
78.0,,,1024258.465,-1.349,1.155,2.699,4.2,1.301,1.28,5.21,4.596
79.0,,,1037238.571,-1.349,1.157,2.699,4.2,1.298,1.279,5.196,4.591
80.0,,,1050209.698,-1.349,1.157,2.699,4.2,1.297,1.278,5.194,4.592
81.0,,,1063168.533,-1.349,1.157,2.699,4.2,1.297,1.277,5.191,4.586
82.0,,,1076129.974,-1.349,1.158,2.699,4.2,1.297,1.276,5.192,4.581
83.0,,,1089083.264,-1.349,1.157,2.699,4.2,1.294,1.274,5.179,4.576
84.0,,,1102028.559,-1.349,1.155,2.699,4.2,1.293,1.273,5.177,4.572
85.0,,,1114968.924,-1.349,1.159,2.699,4.2,1.293,1.272,5.176,4.567
86.0,,,1127900.185,-1.349,1.165,2.699,4.2,1.292,1.271,5.173,4.563
87.0,,,1140820.734,-1.349,1.155,2.699,4.2,1.291,1.271,5.172,4.563
88.0,,,1153737.306,-1.349,1.153,2.699,4.2,1.291,1.269,5.171,4.557
89.0,,,1166643.052,-1.349,1.166,2.699,4.2,1.288,1.268,5.156,4.552
90.0,,,1179545.989,-1.349,1.157,2.699,4.2,1.288,1.267,5.156,4.549
91.0,,,1192488.574,-1.349,1.155,2.699,4.2,1.284,1.26,5.144,4.512
92.0,,,1205425.686,-1.349,1.163,2.699,4.2,1.279,1.258,5.132,4.502
93.0,,,1218356.884,-1.349,1.163,2.699,4.2,1.276,1.256,5.118,4.496
94.0,,,1225657.737,0.0,1.159,3.301,4.2,1.209,0.0,4.837,0.0
95.0,,,1230928.239,-1.349,0.429,2.699,4.2,0.052,1.26,0.222,4.52
96.0,,,1243790.274,-1.349,1.158,2.699,4.2,1.278,1.261,5.122,4.53
97.0,,,1256628.361,-1.349,1.153,2.699,4.2,1.281,1.26,5.13,4.528
98.0,,,1269432.726,-1.349,1.158,2.699,4.2,1.282,1.267,5.134,4.562
99.0,,,1282230.792,-1.349,1.15,2.699,4.2,1.285,1.268,5.14,4.568
